Player,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,GP,MPG,All Stars,Group
Harry Giles,0.5529999999999999,0.5285,123.45,7.6,22.25,14.8,14.55,14.850000000000001,1.7000000000000002,2.45,21.9,-1.25,1.25,106.25,109.45,-3.25,271.75,15.25,58.0,14.1,0,3
Hasheem Thabeet,0.612,0.596,118.8,11.1,19.3,15.350000000000001,1.85,22.05,1.45,6.800000000000001,10.35,-4.15,1.55,111.5,102.5,9.0,239.75,12.25,67.0,12.35,0,3
Hassan Whiteside,0.599,0.589,122.1,13.75,33.599999999999994,23.75,4.75,12.15,1.1,7.45,21.75,-4.4,1.4,114.80000000000001,99.69999999999999,16.4,897.8499999999999,23.75,69.5,27.200000000000003,0,4
Hedo Turkoglu,0.5475000000000001,0.5195000000000001,150.4,1.9,14.4,8.0,20.3,14.100000000000001,1.45,0.9,17.35,2.1,1.2,108.2,107.1,-2.6,534.8,12.5,68.0,30.95,0,2
Henry Sims,0.528,0.476,132.4,10.899999999999999,18.8,14.6,10.25,13.05,1.5,1.7999999999999998,19.55,-1.9500000000000002,1.25,106.44999999999999,107.4,-0.9500000000000002,371.5,15.45,73.0,19.2,0,3
Henry Walker,0.5545,0.5345,154.85,2.0,13.55,7.6,7.6,12.35,1.55,0.75,16.05,-1.15,1.2000000000000002,102.15,108.45,-4.65,144.5,9.75,61.0,12.9,0,1
Herb Jones,0.573,0.525,165.3,4.6,9.5,7.0,9.9,13.4,2.7,2.5,13.7,0.5,1.3,114.4,111.5,2.9,633.4,12.2,78.0,29.9,0,2
Hilton Armstrong,0.508,0.5,147.2,10.0,21.5,15.7,4.2,23.6,1.9,3.3,11.0,-3.8,1.2,94.9,105.2,-10.3,114.4,8.9,53.0,9.2,0,3
Hollis Thompson,0.5315000000000001,0.5125,150.85,2.95,11.25,7.199999999999999,7.300000000000001,9.85,1.4,0.75,14.55,-0.5,1.15,103.65,111.05000000000001,-5.1,371.35,9.3,77.0,25.0,0,1
Ian Clark,0.5365,0.513,161.65,1.8499999999999999,8.65,5.25,11.95,11.7,1.25,0.6499999999999999,19.35,0.45,1.15,102.0,110.2,-7.6,239.89999999999998,10.45,70.0,15.5,0,1
Ian Mahinmi,0.585,0.552,117.6,10.1,17.9,14.7,4.4,18.5,1.7,3.3,15.1,-3.7,1.5,110.4,101.3,4.2,292.6,13.5,71.0,16.5,0,3
Iman Shumpert,0.497,0.481,150.5,2.8,12.3,8.1,9.8,13.3,2.3,0.8,14.6,0.3,1.1,100.2,106.4,-7.3,347.1,9.6,62.0,25.2,0,1
Ime Udoka,0.47,0.432,140.0,6.1,17.2,11.6,8.9,13.6,1.8,0.5,14.4,-0.3,1.0,99.1,109.5,-10.4,218.4,9.6,69.0,13.7,0,1
Immanuel Quickley,0.55,0.492,164.7,2.0,11.45,6.7,20.3,9.5,1.35,0.55,23.85,3.5,1.25,113.80000000000001,112.45,1.35,499.95000000000005,15.100000000000001,71.0,21.25,0,2
Isaac Bonga,0.5345,0.5045000000000001,147.0,5.2,12.6,8.899999999999999,7.3,19.15,1.45,1.65,10.65,-1.05,1.2,102.6,114.55,-11.950000000000001,185.85,7.1,66.0,18.9,0,1
Isaac Okoro,0.5515,0.51,151.7,3.75,7.25,5.5,8.5,11.2,1.4,1.0,13.4,1.2,1.2999999999999998,111.0,116.1,-5.1,404.65,9.05,67.0,31.0,0,2
Isaiah Canaan,0.523,0.488,154.75,1.1,8.55,4.949999999999999,14.6,11.75,1.5,0.3,17.6,0.6,1.1,102.4,110.65,-9.8,177.65,9.55,77.0,25.5,0,1
Isaiah Hartenstein,0.6234999999999999,0.6005,165.64999999999998,12.0,20.85,16.5,17.1,17.2,1.85,6.0,18.85,0.29999999999999993,1.45,120.6,107.1,13.600000000000001,443.45,19.8,68.0,17.9,0,3
Isaiah Roby,0.581,0.5509999999999999,157.55,7.15,17.4,12.15,11.75,14.65,1.75,2.8499999999999996,18.299999999999997,-1.2,1.2999999999999998,111.0,113.35,-2.3500000000000005,420.35,14.899999999999999,61.0,23.4,0,3
Isaiah Stewart II,0.5735,0.552,156.85,12.4,23.6,17.85,6.6,13.35,0.95,4.5,15.05,-1.7999999999999998,1.25,115.44999999999999,110.80000000000001,4.6499999999999995,646.95,15.100000000000001,69.5,23.5,0,3
Isaiah Taylor,0.492,0.444,137.0,2.1,6.8,4.5,26.9,15.7,1.4,0.7,20.0,4.5,1.1,101.0,113.5,-12.5,283.6,10.8,67.0,17.4,0,1
Isaiah Thomas,0.574,0.505,165.9,2.0,7.4,4.550000000000001,26.549999999999997,13.5,1.6,0.3,27.0,3.4,1.3,114.44999999999999,112.65,3.5999999999999996,641.3499999999999,18.95,74.0,29.55,2,2
Isaiah Whitehead,0.487,0.445,150.2,2.1,9.7,5.9,17.7,20.3,1.2,1.7,18.2,-0.8,1.1,90.6,112.6,-22.1,306.1,7.6,73.0,22.5,0,1
Ish Smith,0.469,0.4585,142.0,1.95,11.25,6.6,27.6,13.4,1.75,1.1,19.85,6.75,1.0,102.0,110.2,-8.95,369.4,12.25,70.0,24.1,0,1
Ivan Johnson,0.552,0.5185,139.05,8.45,20.35,14.45,6.6,16.25,2.5999999999999996,1.25,20.55,-4.55,1.3,101.05000000000001,99.5,1.55,298.95,14.95,62.5,15.85,0,3
Ivica Zubac,0.649,0.611,135.8,12.8,23.6,18.1,9.1,13.9,0.7,3.9,16.8,-1.6,1.5,125.7,107.8,18.5,720.8,18.9,72.0,20.35,0,3
J.J. Barea,0.512,0.488,159.1,1.7,10.5,6.0,32.5,15.1,1.0,0.1,24.1,5.4,1.1,105.7,110.6,-5.7,418.3,14.8,77.0,20.6,0,2
J.J. Hickson,0.5125,0.4915,112.0,11.2,24.25,17.4,6.5,13.85,1.15,1.85,19.75,-3.8,1.2,103.2,106.25,-4.35,619.3499999999999,15.399999999999999,76.5,24.95,0,3
J.J. Redick,0.6005,0.5515000000000001,175.85000000000002,0.75,7.9,4.35,11.600000000000001,9.25,0.8,0.3,20.95,1.0,1.3,117.55,110.8,6.75,546.7,15.1,75.5,28.1,0,2
J.R. Smith,0.527,0.514,146.4,1.7,11.3,6.5,14.5,9.7,2.0,0.7,21.6,1.0,1.1,106.2,108.0,-0.2,545.3,13.8,76.0,29.35,0,2
Ja Morant,0.556,0.509,158.8,3.0,10.3,6.6,34.3,15.3,1.3,0.8,27.2,5.0,1.3,108.9,113.9,-4.2,870.8,17.4,63.0,32.6,1,2
JaKarr Sampson,0.504,0.467,133.6,4.3,14.0,9.0,6.2,15.9,1.6,2.2,16.6,-2.1,1.2,93.9,106.6,-13.1,205.5,9.3,73.5,15.600000000000001,0,1
JaMychal Green,0.587,0.555,162.3,8.5,21.3,14.8,6.5,13.0,1.2,1.9,17.6,-1.6,1.3,112.3,107.3,3.5,438.4,14.0,66.0,20.0,0,3
JaVale McGee,0.6114999999999999,0.5985,134.55,12.25,22.35,17.5,4.199999999999999,12.75,1.2,7.35,20.4,-4.25,1.4,114.75,103.5,10.95,574.15,20.299999999999997,74.0,16.6,0,3
Jabari Parker,0.555,0.5295000000000001,152.45,6.15,15.75,11.3,12.5,11.649999999999999,1.6,1.1,23.85,-1.6,1.2,106.4,111.35,-4.050000000000001,504.7,16.1,70.0,29.299999999999997,0,2
Jaden McDaniels,0.5525,0.5385,149.6,4.0,13.35,8.55,6.25,11.100000000000001,1.25,3.2,13.65,-1.2,1.2,107.94999999999999,114.6,-6.75,398.25,9.55,66.5,24.9,0,2
Jae Crowder,0.546,0.517,153.0,3.0,15.5,9.649999999999999,8.9,9.0,2.0,1.15,16.35,0.9,1.2,109.45,107.65,2.15,540.3499999999999,11.95,75.5,27.3,0,2
Jae'sean Tate,0.5714999999999999,0.5475000000000001,151.14999999999998,6.85,14.25,10.5,15.049999999999999,13.5,1.85,1.7000000000000002,18.0,0.7,1.3,112.75,115.25,-2.5,689.3,13.95,74.0,27.799999999999997,0,2
Jahlil Okafor,0.5745,0.5505,140.5,8.8,18.0,13.7,8.75,13.4,0.7,3.45,22.1,-3.6,1.3,108.05000000000001,111.05,-2.6499999999999995,378.45000000000005,17.6,59.0,15.8,0,3
Jake Layman,0.577,0.557,153.6,3.5,9.7,6.0,5.6,11.1,1.5,1.8,15.9,-1.1,1.3,107.1,113.9,-8.5,160.6,11.4,71.0,18.7,0,1
Jakob Poeltl,0.6125,0.6214999999999999,115.15,13.15,19.6,16.35,10.05,14.85,1.25,5.1,13.25,0.55,1.4,123.2,108.4,15.55,594.15,18.3,68.5,18.15,0,3
Jalen Brunson,0.5680000000000001,0.536,167.65,1.85,11.45,6.85,23.450000000000003,11.4,1.05,0.15000000000000002,20.299999999999997,5.0,1.25,116.35,114.2,3.15,556.2,15.95,70.5,23.4,0,2
Jalen Green,0.547,0.508,156.5,1.7,10.0,5.7,13.2,11.3,1.0,0.7,23.5,-0.8,1.2,104.6,119.7,-15.1,582.3,12.4,67.0,31.9,0,2
Jamaal Tinsley,0.461,0.44,136.7,1.6,9.5,5.5,34.0,29.3,2.8,0.9,16.0,5.9,1.0,92.6,109.3,-16.9,132.6,10.6,66.0,18.5,0,1
Jamal Crawford,0.5305,0.482,163.7,1.2,6.35,3.8,16.5,11.1,1.35,0.5,25.35,0.75,1.2,104.45,110.6,-5.7,489.4,15.05,76.0,26.9,0,2
Jamal Murray,0.559,0.519,168.3,2.7,10.7,6.7,20.2,11.5,1.5,0.9,24.9,3.0999999999999996,1.2,111.5,113.6,-1.2,729.4,16.1,78.0,32.0,0,2
Jamario Moon,0.527,0.505,159.05,2.8,16.799999999999997,9.9,7.25,7.9,1.5499999999999998,2.25,12.45,1.05,1.1,108.45,106.2,2.2,274.85,11.3,60.0,17.45,0,2
Jameer Nelson,0.515,0.495,159.9,1.7,10.3,6.0,31.9,17.3,1.3,0.2,20.1,5.2,1.1,104.0,110.2,-6.9,581.9,13.7,66.5,29.25,1,2
James Anderson,0.483,0.441,140.9,2.7,11.8,7.0,9.3,13.2,1.4,1.0,15.9,-0.4,1.1,98.1,111.4,-10.0,109.4,8.8,65.5,20.35,0,1
James Ennis,0.5845,0.537,159.3,5.25,13.85,9.4,6.8,11.65,1.55,1.2999999999999998,13.850000000000001,-0.6499999999999999,1.3,114.1,110.6,3.8,315.7,11.45,64.0,21.2,0,2
James Harden,0.613,0.525,166.4,2.6,15.2,8.6,35.4,14.9,2.2,1.3,29.1,1.1,1.5,118.5,107.8,10.4,1300.3,24.7,76.0,36.6,10,5
James Johnson,0.532,0.5,147.1,4.8,14.9,10.0,14.5,16.5,1.9,3.7,18.3,0.2,1.2,101.1,106.8,-6.0,321.0,12.6,63.5,20.05,0,2
James Jones,0.567,0.533,161.0,1.5,9.2,5.2,4.6,5.8,1.2,1.0,13.4,0.4,1.2,116.7,105.8,7.5,112.0,11.0,54.0,12.399999999999999,0,3
James McAdoo,0.543,0.538,128.0,8.6,12.7,10.8,5.2,12.3,1.9,5.0,14.5,-1.5,1.3,108.2,102.2,6.0,142.8,13.2,52.0,8.8,0,3
James Posey,0.505,0.479,145.5,1.7000000000000002,19.15,10.399999999999999,7.8500000000000005,10.3,1.35,0.65,12.9,0.7000000000000001,1.1,101.9,107.05,-5.2,272.45,8.1,77.0,22.5,0,1
Jan Vesely,0.498,0.514,85.4,10.6,15.6,13.1,6.6,17.1,1.9,2.3,12.7,-2.6,1.1,100.5,103.4,-1.5,222.3,11.6,57.0,18.9,0,3
Jannero Pargo,0.475,0.46,162.7,1.6,9.3,5.3,22.8,15.8,1.8,0.2,23.5,1.1,1.0,92.3,109.2,-19.5,138.1,10.1,56.5,13.3,0,1
Jared Dudley,0.575,0.55,159.4,3.0,11.4,7.6,9.4,12.0,1.7,0.7,13.5,1.0,1.3,114.0,110.6,6.2,446.4,11.6,73.0,24.05,0,2
Jared Jeffries,0.484,0.42,127.8,10.9,10.7,11.2,7.9,17.2,2.1,2.7,11.1,-0.5,1.2,105.1,108.9,-3.7,172.8,9.6,70.0,25.6,0,3
Jared Sullinger,0.5,0.46699999999999997,145.25,11.55,21.75,17.1,12.05,10.350000000000001,1.35,1.95,22.700000000000003,0.04999999999999999,1.1,105.19999999999999,102.6,2.4,661.85,16.55,74.0,27.0,0,3
Jarell Martin,0.4965,0.44699999999999995,155.2,7.3999999999999995,20.6,13.75,4.699999999999999,13.75,1.4,2.2,16.700000000000003,-3.25,1.1,98.25,107.2,-8.95,253.65,9.6,73.0,22.7,0,3
"Jaren Jackson, Jr.",0.591,0.549,161.0,5.4,15.3,10.2,7.2,10.6,1.6,5.2,24.0,-3.3,1.3,108.8,106.4,1.3,560.8,16.5,58.0,27.3,0,3
Jarred Vanderbilt,0.612,0.599,137.6,11.350000000000001,24.3,17.6,7.95,15.350000000000001,2.6,2.95,11.600000000000001,-0.35,1.45,124.0,109.15,14.9,647.6,15.7,69.0,21.6,0,3
Jarrett Allen,0.661,0.624,148.5,11.6,24.0,18.3,8.2,13.0,1.0,4.1,16.4,-1.6,1.7,127.1,106.4,17.3,966.3,19.9,71.0,26.35,1,4
Jarrett Culver,0.47150000000000003,0.4555,121.2,5.85,13.05,9.3,8.95,12.2,1.7000000000000002,1.8,18.7,-1.4,1.05,94.85,115.25,-20.4,231.45,9.149999999999999,63.0,23.9,0,1
Jarrett Jack,0.5135000000000001,0.459,158.85000000000002,1.25,11.2,6.15,28.75,16.0,1.35,0.45,21.25,5.3,1.2,102.95,109.25,-6.550000000000001,536.7,14.45,80.0,27.7,0,2
Jason Collins,0.539,0.486,213.7,6.1,14.5,10.4,5.4,22.6,0.8,1.2,9.3,-2.0,1.4,100.5,108.1,-7.7,76.9,5.4,49.0,12.1,0,1
Jason Kidd,0.528,0.509,156.35,1.75,15.2,8.45,31.95,21.75,2.9000000000000004,0.8500000000000001,13.45,7.95,1.1,111.05000000000001,103.7,7.2,827.05,13.95,78.0,30.950000000000003,10,2
Jason Maxiell,0.493,0.478,102.5,9.9,17.4,13.0,4.1,13.5,1.2,2.7,15.3,-2.8,1.1,99.0,107.1,-7.0,354.8,11.2,68.5,21.45,0,3
Jason Richardson,0.5285,0.5145,147.05,2.75,12.649999999999999,7.4,8.95,7.85,1.8,1.0,20.35,0.39999999999999997,1.15,106.95,107.15,0.5999999999999999,563.25,14.15,79.0,31.5,0,2
Jason Smith,0.505,0.477,139.95,7.699999999999999,16.2,12.4,6.800000000000001,13.05,1.1,3.5,18.75,-1.95,1.1,102.45,107.35,-5.1,273.2,12.899999999999999,76.5,14.95,0,3
Jason Terry,0.545,0.513,166.3,1.0,6.9,3.9,15.0,12.6,1.9,0.55,15.3,1.8,1.2,106.5,109.1,-1.9,383.0,11.5,77.0,26.9,0,2
Jason Thompson,0.533,0.505,113.7,8.5,20.7,14.8,7.5,13.3,0.9,2.3,15.5,-1.9,1.2,106.1,109.0,-3.2,520.1,13.7,78.0,25.25,0,3
Jason Williams,0.555,0.542,158.0,0.5,7.8,4.3,26.9,16.4,1.6,0.1,14.5,6.6,1.2,114.6,107.0,7.6,488.9,12.8,82.0,20.8,0,2
Javonte Green,0.61,0.569,160.3,6.0,13.7,10.3,5.2,13.7,2.5,1.5,12.5,-1.2,1.4,117.5,110.5,7.0,142.0,13.1,65.0,23.4,0,3
Jaxson Hayes,0.68,0.641,173.2,9.6,16.4,12.8,5.3,10.5,1.2,3.8,16.1,-1.6,1.6,131.7,111.5,19.1,428.8,18.4,64.0,16.9,0,3
Jaylen Brown,0.5680000000000001,0.5405,154.55,3.55,14.9,9.399999999999999,9.05,11.55,1.6,1.05,23.35,-1.7999999999999998,1.3,107.05000000000001,108.6,-0.65,642.25,15.25,68.0,32.15,1,2
Jaylen Nowell,0.5545,0.525,161.3,2.45,11.350000000000001,6.75,16.25,7.300000000000001,1.35,1.2,21.2,3.35,1.2000000000000002,113.65,115.8,-2.0999999999999996,295.05,14.4,62.0,15.7,0,2
Jayson Tatum,0.576,0.527,167.8,3.1,18.6,10.9,14.4,10.4,1.6,2.0,28.6,-0.4,1.3,111.1,106.6,5.2,998.1,20.4,76.0,34.3,3,5
Jeff Ayres,0.605,0.58,127.1,11.1,19.3,15.3,8.6,24.1,0.7,1.9,12.4,-2.4,1.4,110.5,102.7,7.8,266.6,11.0,73.0,13.0,0,3
Jeff Foster,0.497,0.479,104.2,18.9,22.6,20.8,7.2,12.1,1.3,2.4,10.0,0.5,1.1,121.9,105.1,16.8,357.8,14.5,56.0,16.8,0,3
Jeff Green,0.5495000000000001,0.506,159.9,2.9,13.0,7.800000000000001,8.149999999999999,10.100000000000001,1.1,1.4500000000000002,19.4,-0.9,1.25,106.80000000000001,109.45,-0.19999999999999998,570.4,13.25,77.5,27.5,0,2
Jeff Teague,0.551,0.4935,166.2,1.4,8.45,5.1,32.4,16.45,2.1500000000000004,1.15,20.35,5.300000000000001,1.3,109.35,107.75,-1.65,732.85,16.05,71.0,30.5,1,2
Jeff Withey,0.5834999999999999,0.536,125.65,9.149999999999999,19.25,14.15,5.35,12.0,1.4,6.5,13.6,-1.3499999999999999,1.4,118.25,104.4,13.899999999999999,235.35,16.3,58.0,11.8,0,3
